时间 ,浓度 ,峰面积 ,标识 ,类型 ,初始制冷模块温度 ,初始测量模块温度 ,反应制冷模块温度 ,反应测量模块温度 ,初始值燃烧炉温度 ,初始值上机箱温度 ,初始值下机箱温度 ,反应值燃烧炉温度 ,反应值上机箱温度 ,反应值下机箱温度 ,测量时长 ,加量程校准液浓度 ,量程 ,参数 ,转换系数 ,标样转换系数 ,,
2023-08-11 07:16:55,59.5767,59.5767,正常N,水样,2,50.6,2,50.5,680.981,40.4,37.9,680.596,40.3,37.6,1793,80,100,TOC,1,2.5,
2023-08-11 07:45:00,59.87,59.87,正常N,水样,2,50.5,2,50.6,681.462,40.3,37.9,682.615,40.2,37.5,1793,80,100,TOC,1,2.5,
2023-08-11 08:13:05,59.8174,59.8174,正常N,水样,2,50.5,1.9,50.4,679.298,39.7,37.8,678.673,39.9,37.7,1792,80,100,TOC,1,2.5,
2023-08-11 08:41:10,57.8146,57.8146,正常N,水样,2,50.5,2,50.2,679.298,39.7,37.8,677.904,39.8,37.9,1770,80,100,TOC,1,2.5,
2023-08-11 09:47:22,61.2759,61.2759,正常N,水样,2,49.3,2,49.4,677.663,38.5,37.7,680.885,39.1,37.5,1818,80,100,TOC,1,2.5,
2023-08-11 10:20:13,59.583,59.583,正常N,水样,2,49.3,2,49.3,682.231,39.2,37.6,679.25,39.1,37.6,1810,80,100,TOC,1,2.5,
2023-08-11 11:01:51,61.8361,61.8361,正常N,水样,2,49,2,49,683.337,38.9,37.2,680.5,39,37.9,1866,80,100,TOC,1,2.5,
2023-08-11 11:42:34,64.8964,64.8964,正常N,水样,2,49.2,2,49.2,680.74,38.8,37.8,679.731,38.8,37.5,1801,80,100,TOC,1,2.5,
2023-08-11 12:10:48,62.1012,62.1012,正常N,水样,1.9,49.2,2.1,49.2,682.038,38.2,35.7,680.452,38.3,36,1765,80,100,TOC,1,2.5,
2023-08-11 12:38:26,63.6026,63.6026,正常N,水样,1.9,49.1,2,49.1,682.279,38.9,37.3,680.5,39,37.8,1782,80,100,TOC,1,2.5,
2023-08-11 13:06:20,62.5923,62.5923,正常N,水样,2,49.2,2,49.2,680.452,39,37.8,679.923,39,38.1,1762,80,100,TOC,1,2.5,
2023-08-11 13:33:54,62.6873,62.6873,正常N,水样,2,49.2,2,48.9,680.452,39,37.8,678.673,37.6,34.4,1702,80,100,TOC,1,2.5,
2023-08-11 14:45:49,48.5736,48.5736,正常N,水样,2.1,47.4,2,41.6,679.587,36.4,-3000,679.346,39.4,-3000,2146,80,100,TOC,1,2.5,
2023-08-11 15:24:14,47.1413,47.1413,正常N,水样,2.1,40.2,2.1,40.1,681.99,38.6,-3000,680.452,38.6,-3000,1955,80,100,TOC,1,2.5,
2023-08-11 15:55:01,47.8862,47.8862,正常N,水样,2.1,40.2,2,39.4,681.99,38.6,-3000,679.346,38.7,-3000,1807,80,100,TOC,1,2.5,
2023-08-11 16:28:50,47.8252,47.8252,正常N,水样,1.9,39.3,2.1,38.4,681.414,38.5,-3000,679.442,37.9,-3000,1850,80,100,TOC,1,2.5,
2023-08-11 17:03:20,62.3834,62.3834,正常N,水样,2,38.4,2,38.4,683.096,38,37.2,679.346,38,37.5,1857,80,100,TOC,1,2.5,
2023-08-11 17:32:29,59.5744,59.5744,正常N,水样,2,38.5,2,38.6,680.596,38.3,37.3,678.529,38.4,37.7,580,80,100,TOC,1,2.5,
2023-08-11 17:40:22,57.7085,57.7085,正常N,水样,2,38.6,2,38.6,680.788,38.5,37.5,680.548,38.5,37.3,580,80,100,TOC,1,2.5,
2023-08-11 17:48:14,62.252,62.252,正常N,水样,2,38.9,2,39,681.894,38.5,37.8,679.779,38.6,38.1,1791,80,100,TOC,1,2.5,
2023-08-11 18:24:53,58.0191,58.0191,正常N,水样,2,39.5,2,39.5,680.837,38.9,37.8,679.298,39,38.3,1862,80,100,TOC,1,2.5,
2023-08-11 18:54:07,62.5445,62.5445,正常N,水样,2,39.8,2,39.8,678.673,39,37.6,679.635,39,37.6,1795,80,100,TOC,1,2.5,
2023-08-11 19:48:12,59.0178,59.0178,正常N,水样,2,39.8,2,39.8,683,39,37.8,680.885,39,37.6,1852,80,100,TOC,1,2.5,
2023-08-11 20:17:17,56.991,56.991,正常N,水样,2,39.8,2,40,683,39,37.8,680.26,39.1,37.8,1772,80,100,TOC,1,2.5,
2023-08-11 20:49:26,55.9647,55.9647,正常N,水样,2,40.1,2,40.1,681.365,39.2,37.7,682.663,39.3,37.6,1824,80,100,TOC,1,2.5,
2023-08-11 21:18:03,54.7301,54.7301,正常N,水样,2,40.3,2,40.3,683.144,39.5,37.7,679.442,39.5,37.8,1791,80,100,TOC,1,2.5,
2023-08-11 21:46:06,60.378,60.378,正常N,水样,2,40.3,2,40.4,679.731,39.4,37.9,676.413,39.4,37.7,1795,80,100,TOC,1,2.5,
2023-08-11 22:14:13,57.8886,57.8886,正常N,水样,2,40.4,2,40.4,681.99,39.5,38.2,681.365,39.5,37.8,1792,80,100,TOC,1,2.5,
2023-08-11 22:42:17,60.7091,60.7091,正常N,水样,2,40.4,2,40.5,683.529,39.5,37.8,682.038,39.6,37.8,1791,80,100,TOC,1,2.5,
2023-08-11 23:10:20,60.2344,60.2344,正常N,水样,2,40.5,2,40.6,683.865,39.5,37.2,679.346,39.5,37.9,1796,80,100,TOC,1,2.5,
2023-08-11 23:38:28,55.9018,55.9018,正常N,水样,2,40.5,2,40.6,684.971,39.5,37.9,681.75,39.5,37.7,1791,80,100,TOC,1,2.5,
2023-08-12 00:06:32,57.4795,57.4795,正常N,水样,2,40.6,2,40.6,682.327,39.5,37.9,682.038,39.5,37.4,1790,80,100,TOC,1,2.5,
2023-08-12 00:34:35,57.0052,57.0052,正常N,水样,2,40.6,2,40.6,682.327,39.5,37.9,679.731,39.6,37.7,1791,80,100,TOC,1,2.5,
2023-08-12 01:02:38,62.1084,62.1084,正常N,水样,2,40.6,2,40.6,678.144,39.6,37.9,679.635,39.6,37.9,1790,80,100,TOC,1,2.5,
2023-08-12 01:30:41,60.2261,60.2261,正常N,水样,2,40.6,2,40.6,678.144,39.6,37.9,682.808,39.6,37.5,1770,80,100,TOC,1,2.5,
2023-08-12 02:02:51,59.0541,59.0541,正常N,水样,2,40.6,2,40.6,682.087,39.6,38.1,680.596,39.6,37.5,1828,80,100,TOC,1,2.5,
2023-08-12 02:31:31,59.2622,59.2622,正常N,水样,2,40.6,2,40.6,681.894,39.6,38.2,679.49,39.7,37.3,1795,80,100,TOC,1,2.5,
2023-08-12 02:59:39,56.4908,56.4908,正常N,水样,2,40.6,2.1,40.6,680.164,39.6,37.8,679.25,39.6,38.2,1790,80,100,TOC,1,2.5,
2023-08-12 03:27:41,59.7496,59.7496,正常N,水样,2,40.6,2,40.6,683.481,39.6,37.9,679.827,39.6,37.9,1793,80,100,TOC,1,2.5,
2023-08-12 03:55:47,54.2614,54.2614,正常N,水样,2,40.6,2,40.7,679.971,39.5,37.9,680.981,39.6,37.9,1790,80,100,TOC,1,2.5,
2023-08-12 04:23:50,53.9222,53.9222,正常N,水样,2,40.6,2,40.7,682.567,39.6,37.9,682.087,39.6,37.4,1791,80,100,TOC,1,2.5,
2023-08-12 04:51:53,61.95,61.95,正常N,水样,2,40.7,2,40.6,682.76,39.6,38.1,678.625,39.7,37.8,1791,80,100,TOC,1,2.5,
2023-08-12 05:19:56,57.2543,57.2543,正常N,水样,2,40.6,2,40.6,683.769,39.7,38.5,682.856,39.7,38.1,1791,80,100,TOC,1,2.5,
2023-08-12 05:48:00,59.6002,59.6002,正常N,水样,2,40.7,2,40.7,679.346,39.6,38,676.99,39.7,38.1,1789,80,100,TOC,1,2.5,
2023-08-12 06:16:02,53.8259,53.8259,正常N,水样,2,40.7,2,40.7,685.404,39.6,38,678.865,39.7,38,1791,80,100,TOC,1,2.5,
2023-08-12 06:44:05,54.8951,54.8951,正常N,水样,2,40.7,2,40.7,685.404,39.6,38,680.596,39.7,37.9,1770,80,100,TOC,1,2.5,
2023-08-12 07:16:18,58.233,58.233,正常N,水样,2,40.7,2,40.7,684.635,39.7,37.2,681.221,39.7,37.6,1826,80,100,TOC,1,2.5,
2023-08-12 07:44:56,61.5571,61.5571,正常N,水样,2,40.7,2,40.7,682.423,39.7,37.5,679.923,39.7,37.9,1791,80,100,TOC,1,2.5,
2023-08-12 08:12:59,60.3858,60.3858,正常N,水样,2,40.7,2,40.7,682.808,39.7,38.7,680.26,39.7,38,1792,80,100,TOC,1,2.5,
2023-08-12 08:41:03,61.9922,61.9922,正常N,水样,2,40.7,2,40.8,679.394,39.7,37.1,679.538,39.7,37.6,1799,80,100,TOC,1,2.5,
2023-08-12 09:09:15,54.0561,54.0561,正常N,水样,2,40.7,2,40.8,679.394,39.7,37.1,679.683,39.8,37.4,1768,80,100,TOC,1,2.5,
2023-08-12 10:10:13,55.8128,55.8128,正常N,水样,2,40.6,2,40.6,682.327,39.7,37.3,680.596,39.7,36.5,663,80,100,TOC,1,2.5,
2023-08-12 10:19:28,48.8942,48.8942,正常N,水样,2,40.6,2,40.6,682.423,39.8,37,680.404,39.8,37,626,80,100,TOC,1,2.5,
2023-08-12 10:42:32,62.6053,62.6053,正常N,水样,2,50.5,2,50.6,682.567,39.9,38.1,679.971,40,38.6,1951,80,100,TOC,1,2.5,
2023-08-12 11:13:13,61.6014,61.6014,正常N,水样,2,51,2,51.1,680.644,39.9,37.8,680.452,40,37.4,1826,80,100,TOC,1,2.5,
2023-08-12 11:41:50,59.1216,59.1216,正常N,水样,2,51.2,2,51.2,680.692,40,38,678.048,40,38.2,609,80,100,TOC,1,2.5,
2023-08-12 11:50:10,58.8417,58.8417,正常N,水样,2,51.3,2,51.2,681.462,40.2,37.8,680.548,40.2,38.3,609,80,100,TOC,1,2.5,
2023-08-12 11:58:29,58.8483,58.8483,正常N,水样,2,51.3,2,51.4,681.894,40.2,37.2,680.212,40.2,37.5,610,80,100,TOC,1,2.5,
2023-08-12 12:06:49,56.4019,56.4019,正常N,水样,2,51.3,2,51.4,681.894,40.2,37.2,678.913,40.2,37.5,699,80,100,TOC,1,2.5,
2023-08-12 12:21:18,58.3661,58.3661,正常N,水样,2,51.1,2,51.1,682.952,39.9,37.4,679.779,40,37.9,1897,80,100,TOC,1,2.5,
2023-08-12 12:51:06,58.4655,58.4655,正常N,水样,2,50.6,2,50.6,683.769,39.8,37.7,679.346,39.9,38,1818,80,100,TOC,1,2.5,
2023-08-12 13:19:36,58.343,58.343,正常N,水样,2,50.4,2,50.3,682.327,39.8,37.1,681.558,39.8,37.7,1818,80,100,TOC,1,2.5,
2023-08-12 14:08:17,57.9649,57.9649,正常N,水样,10,50,10,50,682.904,39.7,38.1,681.558,39.7,37.4,1867,80,100,TOC,1,2.5,
2023-08-12 14:37:35,57.1534,57.1534,正常N,水样,10,50,10.1,50,682.375,39.7,37.5,680.74,39.7,38.1,1819,80,100,TOC,1,2.5,
2023-08-12 15:06:05,66.4784,66.4784,正常N,水样,10,50,10,50,681.173,40,37.7,680.356,40,37.7,609,80,100,TOC,1,2.5,
2023-08-12 15:14:24,65.6408,65.6408,正常N,水样,10,50.1,10,50.1,680.788,40,37.7,680.981,40,38,610,80,100,TOC,1,2.5,
2023-08-12 15:22:44,64.2226,64.2226,正常N,水样,10.1,50.1,10,50.1,681.365,40,37.7,679.442,40,37.9,610,80,100,TOC,1,2.5,
2023-08-12 15:31:05,64.0777,64.0777,正常N,水样,10,50.1,10,50.1,682.279,40.2,37.3,680.981,40.2,37.6,609,80,100,TOC,1,2.5,
2023-08-12 15:39:25,63.597,63.597,正常N,水样,10,50.1,10,50.1,682.76,40.2,37.9,679.394,40.2,38.1,582,80,100,TOC,1,2.5,
2023-08-12 15:47:44,58.2148,58.2148,正常N,水样,10,50.1,10,50.2,681.558,40.2,37.9,680.115,40.2,37.7,624,80,100,TOC,1,2.5,
2023-08-12 15:56:18,57.2514,57.2514,正常N,水样,10,50.2,10,50.2,682.327,40.3,38.3,680.356,40.3,38.1,610,80,100,TOC,1,2.5,
2023-08-12 16:04:39,57.7696,57.7696,正常N,水样,10,50.2,10,50.2,682.375,40.3,38,680.644,40.3,37.3,609,80,100,TOC,1,2.5,
2023-08-12 16:12:59,56.9564,56.9564,正常N,水样,10,50.2,10,50.2,680.404,40.3,37.9,680.644,40.3,37.7,610,80,100,TOC,1,2.5,
2023-08-12 16:21:19,57.3839,57.3839,正常N,水样,9.9,50.2,10,50.2,681.75,40.3,37.5,679.923,40.3,37.8,611,80,100,TOC,1,2.5,
2023-08-12 16:29:40,56.7553,56.7553,正常N,水样,10,50.2,10,50.2,682.567,40.4,37.3,681.317,40.4,37.4,611,80,100,TOC,1,2.5,
2023-08-12 16:38:01,57.2399,57.2399,正常N,水样,10,50.2,10,50.2,681.221,40.4,37.7,680.308,40.4,37.6,610,80,100,TOC,1,2.5,
2023-08-12 16:46:22,57.8297,57.8297,正常N,水样,10,50.3,10,50.3,680.788,40.4,37.9,680.019,40.4,37.7,610,80,100,TOC,1,2.5,
2023-08-12 16:54:42,57.1575,57.1575,正常N,水样,10,50.3,10,50.3,682.038,40.4,38.7,680.74,40.4,37.3,610,80,100,TOC,1,2.5,
2023-08-12 17:03:03,57.9656,57.9656,正常N,水样,10,50.3,10,50.3,682.231,40.4,37.8,680.837,40.4,37.4,609,80,100,TOC,1,2.5,
2023-08-12 17:11:23,57.7215,57.7215,正常N,水样,10,50.3,10,50.3,682.231,40.4,37.8,678.962,40.4,37.5,581,80,100,TOC,1,2.5,
2023-08-12 17:24:59,57.9005,57.9005,正常N,水样,10,50.2,10,50.2,680.644,40.4,38,679.683,40.4,37.9,689,80,100,TOC,1,2.5,
2023-08-12 17:34:39,57.1293,57.1293,正常N,水样,10,50.3,10,50.3,682.808,40.4,37.3,681.077,40.4,37.3,609,80,100,TOC,1,2.5,
2023-08-12 17:42:59,56.8486,56.8486,正常N,水样,10,50.3,10,50.3,683.192,40.4,37.6,680.885,40.4,37.3,609,80,100,TOC,1,2.5,
2023-08-12 17:51:19,56.9334,56.9334,正常N,水样,10,50.3,10,50.3,682.038,40.4,37.8,681.414,40.4,37.9,610,80,100,TOC,1,2.5,
2023-08-12 17:59:39,56.5475,56.5475,正常N,水样,10,50.3,10,50.3,680.404,40.5,38.2,679.394,40.5,37.6,609,80,100,TOC,1,2.5,
2023-08-12 18:07:59,57.7405,57.7405,正常N,水样,10,50.3,10,50.3,682.808,40.5,37.4,680.644,40.5,37.6,610,80,100,TOC,1,2.5,
2023-08-12 18:16:19,56.5466,56.5466,正常N,水样,10,50.3,10,50.4,684.01,40.7,37.5,681.606,40.6,37.6,610,80,100,TOC,1,2.5,
2023-08-12 18:24:40,56.6391,56.6391,正常N,水样,10,50.4,10,50.4,682.087,40.7,38.1,680.885,40.7,37.9,609,80,100,TOC,1,2.5,
2023-08-12 18:33:00,57.1626,57.1626,正常N,水样,10,50.4,10,50.5,683.577,40.7,37.6,679.923,40.7,37.9,609,80,100,TOC,1,2.5,
2023-08-12 18:41:19,56.3555,56.3555,正常N,水样,10.1,50.5,9.9,50.5,681.125,40.7,37.8,681.414,40.7,37.5,610,80,100,TOC,1,2.5,
2023-08-12 18:49:40,57.9455,57.9455,正常N,水样,10,50.5,10,50.5,680.74,40.7,37.9,678.529,40.7,37.5,609,80,100,TOC,1,2.5,
2023-08-12 18:58:00,55.2218,55.2218,正常N,水样,10,50.5,10,50.5,683,40.7,37.9,680.933,40.7,37.9,610,80,100,TOC,1,2.5,
2023-08-12 19:06:20,56.7174,56.7174,正常N,水样,10,50.6,10,50.6,682.087,40.8,37.9,680.067,40.8,37.9,609,80,100,TOC,1,2.5,
2023-08-12 19:14:41,57.5998,57.5998,正常N,水样,10,50.6,10.1,50.6,681.558,40.8,38.1,679.394,40.7,37.5,608,80,100,TOC,1,2.5,
2023-08-12 19:23:01,54.9968,54.9968,正常N,水样,10,50.6,10,50.6,682.471,40.8,37.8,680.356,40.7,37.8,608,80,100,TOC,1,2.5,
2023-08-12 19:31:20,57.1806,57.1806,正常N,水样,10,50.6,9.9,50.6,680.885,40.8,37.9,681.077,40.8,37.3,609,80,100,TOC,1,2.5,
2023-08-12 19:39:40,56.4454,56.4454,正常N,水样,10,50.6,10,50.6,681.75,40.8,38.4,680.74,40.8,37.9,609,80,100,TOC,1,2.5,
2023-08-12 19:48:00,57.3924,57.3924,正常N,水样,10,50.6,10,50.6,681.029,40.8,37.9,681.077,40.8,37.7,609,80,100,TOC,1,2.5,
2023-08-12 19:56:20,55.3483,55.3483,正常N,水样,10,50.6,10,50.6,681.51,40.9,37.9,680.26,40.8,37.6,609,80,100,TOC,1,2.5,
2023-08-12 20:04:40,57.2245,57.2245,正常N,水样,9.9,50.6,10,50.7,683.192,40.8,38.2,681.365,40.8,37.5,611,80,100,TOC,1,2.5,
2023-08-12 20:13:01,57.7321,57.7321,正常N,水样,10,50.7,10,50.7,682.135,40.8,37.4,680.596,40.9,37.8,610,80,100,TOC,1,2.5,
2023-08-12 20:21:22,56.8102,56.8102,正常N,水样,10,50.7,10,50.7,682.567,40.9,37.7,680.885,40.8,37.5,610,80,100,TOC,1,2.5,
2023-08-12 20:29:42,57.2894,57.2894,正常N,水样,10,50.7,10,50.7,681.846,40.9,37.7,680.885,40.9,37.6,609,80,100,TOC,1,2.5,
2023-08-12 20:38:02,56.7166,56.7166,正常N,水样,10,50.7,10.1,50.7,682.471,40.9,37.4,679.923,40.9,37.6,609,80,100,TOC,1,2.5,
2023-08-12 20:46:22,57.1139,57.1139,正常N,水样,10.1,50.7,10.1,50.7,680.885,40.9,38.1,678.625,40.9,38.1,608,80,100,TOC,1,2.5,
2023-08-12 20:54:41,56.3102,56.3102,正常N,水样,10,50.7,10,50.8,680.548,40.9,37.8,679.538,40.9,37.9,610,80,100,TOC,1,2.5,
2023-08-12 21:03:02,56.5518,56.5518,正常N,水样,9.9,50.7,10,50.8,684.154,40.9,37.7,680.548,40.9,37.7,609,80,100,TOC,1,2.5,
2023-08-12 21:11:22,57.8559,57.8559,正常N,水样,10,50.7,10,50.8,680.74,40.9,38.3,679.394,40.9,37.6,609,80,100,TOC,1,2.5,
2023-08-12 21:19:42,55.8313,55.8313,正常N,水样,10,50.8,10,50.8,681.077,40.9,37.5,679.394,40.9,38,609,80,100,TOC,1,2.5,
2023-08-12 21:28:02,57.5201,57.5201,正常N,水样,10,50.8,10,50.8,682.904,40.9,37.4,679.538,40.9,37.5,609,80,100,TOC,1,2.5,
2023-08-12 21:36:22,55.8723,55.8723,正常N,水样,10,50.7,10,50.7,682.712,40.8,37.2,682.183,40.9,37.6,609,80,100,TOC,1,2.5,
2023-08-12 21:44:43,56.4322,56.4322,正常N,水样,10,50.8,10,50.8,681.846,40.8,38,679.683,40.8,37.9,609,80,100,TOC,1,2.5,
2023-08-12 21:53:02,55.9899,55.9899,正常N,水样,10,50.8,10.1,50.8,683.529,40.9,37.7,679.442,40.9,37.9,610,80,100,TOC,1,2.5,
2023-08-12 22:01:23,56.6397,56.6397,正常N,水样,10,50.8,10,50.8,681.365,40.9,37.8,680.933,40.9,37.5,609,80,100,TOC,1,2.5,
2023-08-12 22:09:43,56.8958,56.8958,正常N,水样,10,50.8,10,50.8,683.673,40.9,37,681.317,41,37.7,610,80,100,TOC,1,2.5,
2023-08-12 22:18:04,56.0058,56.0058,正常N,水样,10,50.8,10,50.8,683.673,40.9,37,679.442,40.9,37.6,580,80,100,TOC,1,2.5,
2023-08-12 22:30:34,57.4008,57.4008,正常N,水样,10.1,50.7,10,50.7,680.837,40.9,37.7,679.923,40.8,38.1,645,80,100,TOC,1,2.5,
2023-08-12 22:39:30,57.2053,57.2053,正常N,水样,10,50.7,10,50.7,683.673,40.9,37,679.202,40.8,37.8,609,80,100,TOC,1,2.5,
2023-08-12 22:47:51,57.4213,57.4213,正常N,水样,10,50.7,10,50.7,682.471,40.9,37.8,679.923,40.9,38,608,80,100,TOC,1,2.5,
2023-08-12 22:56:10,56.027,56.027,正常N,水样,10,50.7,10,50.8,683.385,40.9,37.9,680.115,40.9,37.5,609,80,100,TOC,1,2.5,
2023-08-12 23:04:30,56.7831,56.7831,正常N,水样,10,50.7,10,50.8,682.087,40.9,36.9,679.346,40.9,38.3,609,80,100,TOC,1,2.5,
2023-08-12 23:12:51,55.8546,55.8546,正常N,水样,10,50.8,10,50.7,680.933,40.9,38.3,680.404,40.9,38.1,609,80,100,TOC,1,2.5,
2023-08-12 23:21:10,56.7665,56.7665,正常N,水样,10,50.8,10,50.8,682.76,40.9,37.5,679.298,40.9,37.7,610,80,100,TOC,1,2.5,
2023-08-12 23:29:31,56.4595,56.4595,正常N,水样,10,50.8,10,50.7,682.712,40.9,38.3,680.885,40.9,37.6,609,80,100,TOC,1,2.5,
2023-08-12 23:37:51,56.6727,56.6727,正常N,水样,10,50.8,10,50.8,681.173,40.9,37.4,679.538,40.9,37.7,609,80,100,TOC,1,2.5,
2023-08-12 23:46:11,56.85,56.85,正常N,水样,9.9,50.8,10,50.8,682.567,40.9,37.3,680.212,40.9,37.9,610,80,100,TOC,1,2.5,
2023-08-12 23:54:31,57.1895,57.1895,正常N,水样,10,50.8,10,50.8,683,41,37.7,679.923,41,37.7,610,80,100,TOC,1,2.5,
2023-08-13 00:02:52,57.1665,57.1665,正常N,水样,10,50.8,10,50.8,683.289,40.9,38.2,681.606,40.9,38,610,80,100,TOC,1,2.5,
2023-08-13 00:11:12,57.6057,57.6057,正常N,水样,10,50.8,10,50.8,683.096,40.9,37.8,680.452,40.9,37.6,610,80,100,TOC,1,2.5,
2023-08-13 00:19:32,57.1108,57.1108,正常N,水样,10,50.8,10,50.8,682.712,40.9,37.7,679.875,41,37.5,610,80,100,TOC,1,2.5,
2023-08-13 00:27:53,56.8728,56.8728,正常N,水样,9.9,50.8,10.1,50.8,681.221,41,37.4,680.163,41,37.4,609,80,100,TOC,1,2.5,
2023-08-13 00:36:13,56.4626,56.4626,正常N,水样,10,50.8,10,50.8,680.548,40.9,38,679.49,40.9,37.8,610,80,100,TOC,1,2.5,
2023-08-13 00:44:33,57.1383,57.1383,正常N,水样,10,50.8,10,50.8,683.144,41,38,679.058,40.9,38,610,80,100,TOC,1,2.5,
2023-08-13 00:52:53,56.5494,56.5494,正常N,水样,10,50.8,10,50.8,683.096,40.9,37.4,679.058,40.9,37.9,609,80,100,TOC,1,2.5,
2023-08-13 01:01:13,57.4094,57.4094,正常N,水样,9.9,50.8,10,50.8,683,40.9,38.1,681.846,40.9,37.6,610,80,100,TOC,1,2.5,
2023-08-13 01:09:33,56.7318,56.7318,正常N,水样,10,50.8,10,50.8,680.885,40.9,37.9,681.077,40.9,37.5,609,80,100,TOC,1,2.5,
2023-08-13 01:17:53,57.4304,57.4304,正常N,水样,10,50.8,10,50.8,680.644,40.9,37.8,679.394,40.9,38.3,610,80,100,TOC,1,2.5,
2023-08-13 01:26:13,57.5236,57.5236,正常N,水样,10,50.8,10,50.8,681.942,40.9,38.3,680.885,40.9,37.6,609,80,100,TOC,1,2.5,
2023-08-13 01:34:33,57.6764,57.6764,正常N,水样,10,50.8,10,50.8,680.067,40.9,37.8,680.164,41,37.9,610,80,100,TOC,1,2.5,
2023-08-13 01:42:53,57.7477,57.7477,正常N,水样,10,50.8,10,50.8,680.885,40.9,37.7,679.875,40.9,37.9,610,80,100,TOC,1,2.5,
2023-08-13 01:51:14,55.1266,55.1266,正常N,水样,10.1,50.8,9.9,50.8,681.462,41,37.9,680.164,41,37.5,609,80,100,TOC,1,2.5,
2023-08-13 01:59:34,55.7949,55.7949,正常N,水样,10,50.8,10,50.8,681.702,40.9,38.1,679.01,40.9,37.9,609,80,100,TOC,1,2.5,
2023-08-13 02:07:54,56.5107,56.5107,正常N,水样,10,50.8,10,50.8,683.048,41,37.9,679.923,41,36.6,609,80,100,TOC,1,2.5,
2023-08-13 02:16:14,56.8769,56.8769,正常N,水样,10,50.8,10.1,50.8,681.798,40.9,37.4,681.317,40.9,37.8,609,80,100,TOC,1,2.5,
2023-08-13 02:24:33,56.4748,56.4748,正常N,水样,9.9,50.8,10,50.8,683.289,41,38.1,680.356,41,37.7,611,80,100,TOC,1,2.5,
2023-08-13 02:32:54,56.9477,56.9477,正常N,水样,10,50.8,10.1,50.8,683.24,40.9,37.4,679.394,41,38.5,610,80,100,TOC,1,2.5,
2023-08-13 02:41:15,54.3795,54.3795,正常N,水样,10.1,50.8,10.1,50.8,681.51,41,37.6,680.308,40.9,37.6,609,80,100,TOC,1,2.5,
2023-08-13 02:49:36,56.7765,56.7765,正常N,水样,10,50.8,10,50.8,681.173,40.9,37.7,679.635,40.9,37.8,609,80,100,TOC,1,2.5,
2023-08-13 02:57:56,56.9281,56.9281,正常N,水样,10,50.8,10,50.8,682.615,40.9,37.9,680.644,40.9,37.6,608,80,100,TOC,1,2.5,
2023-08-13 03:06:16,55.7568,55.7568,正常N,水样,10,50.8,10.1,50.9,681.558,40.9,37.5,679.49,41,37.9,609,80,100,TOC,1,2.5,
2023-08-13 03:14:36,56.2199,56.2199,正常N,水样,10,50.8,10,50.8,681.75,40.9,38.2,680.067,41,38,610,80,100,TOC,1,2.5,
2023-08-13 03:22:57,57.1594,57.1594,正常N,水样,10,50.8,10,50.9,681.75,40.9,38.2,677.087,40.9,38.5,581,80,100,TOC,1,2.5,
2023-08-13 03:35:27,57.1396,57.1396,正常N,水样,9.9,50.8,10,50.8,683.337,40.9,37.3,681.125,40.9,37.8,647,80,100,TOC,1,2.5,
2023-08-13 03:44:24,55.058,55.058,正常N,水样,10,50.8,10,50.8,682.567,40.9,37.8,679.058,40.9,37.8,610,80,100,TOC,1,2.5,
2023-08-13 03:52:45,54.577,54.577,正常N,水样,9.9,50.8,10,50.8,682.519,40.9,37.5,680.404,41,37.9,610,80,100,TOC,1,2.5,
2023-08-13 04:01:05,56.9907,56.9907,正常N,水样,10,50.8,10,50.7,681.798,40.9,37.9,680.164,40.9,37.9,611,80,100,TOC,1,2.5,
2023-08-13 04:09:26,56.6286,56.6286,正常N,水样,10,50.8,10.1,50.8,683.385,40.9,38.3,679.538,40.9,37.6,610,80,100,TOC,1,2.5,
2023-08-13 04:17:46,56.3496,56.3496,正常N,水样,10,50.8,10,50.8,682.327,40.9,37.9,679.442,41,37.4,611,80,100,TOC,1,2.5,
2023-08-13 04:26:07,56.0517,56.0517,正常N,水样,10.1,50.8,10,50.8,682.904,41,37.9,679.538,41,38,610,80,100,TOC,1,2.5,
2023-08-13 04:34:28,56.6081,56.6081,正常N,水样,10,50.8,10,50.8,681.077,40.9,37.4,680.885,40.9,37.4,609,80,100,TOC,1,2.5,
2023-08-13 04:42:48,55.9882,55.9882,正常N,水样,10,50.8,10,50.8,681.654,40.9,37.5,679.875,40.9,37.8,610,80,100,TOC,1,2.5,
2023-08-13 04:51:08,56.9966,56.9966,正常N,水样,10,50.8,10.1,50.8,683.048,40.9,37.8,679.154,40.9,37.9,610,80,100,TOC,1,2.5,
2023-08-13 04:59:29,55.8518,55.8518,正常N,水样,10,50.8,10,50.8,682.087,40.9,37.7,681.558,40.9,37.3,609,80,100,TOC,1,2.5,
2023-08-13 05:07:49,56.9275,56.9275,正常N,水样,10,50.8,10,50.8,681.798,40.9,37.7,680.837,40.9,37.4,610,80,100,TOC,1,2.5,
2023-08-13 05:16:09,57.2229,57.2229,正常N,水样,10,50.8,10,50.8,681.365,41,37.5,679.01,41,38.1,611,80,100,TOC,1,2.5,
2023-08-13 05:24:30,55.8857,55.8857,正常N,水样,10,50.8,10,50.9,680.788,41,37.2,679.202,41,37.6,610,80,100,TOC,1,2.5,
2023-08-13 05:32:50,56.4978,56.4978,正常N,水样,10.1,50.9,9.9,50.9,682.231,41,37.2,680.644,41,37.3,611,80,100,TOC,1,2.5,
